Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Talia von Oelhoffen,33,.550,.550,.600,.000,0.0,10.4,5.4,6.7,1.6,5.8,33.3,21.7,75,72,
Kiki Iriafen,32,.535,.500,.071,.286,15.2,28.6,22.1,0.0,1.7,3.0,6.0,25.0,117,71,
Rayah Marshall,31,.375,.375,.000,.000,7.8,25.7,17.0,26.8,1.7,6.1,27.3,16.8,82,69,
JuJu Watkins,28,.559,.500,.600,.533,0.0,8.3,4.3,20.2,1.9,0.0,9.7,35.3,117,77,
Kayleigh Heckel,10,.000,.000,.000,.000,25.4,0.0,12.3,18.2,5.6,0.0,66.7,15.0,42,71,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Malia Samuels,28,.500,.500,1.000,.000,4.3,20.1,12.4,26.1,1.9,0.0,62.5,13.4,62,75,
Avery Howell,25,.504,.500,1.000,.333,4.8,13.5,9.3,0.0,0.0,0.0,12.7,14.8,100,80,
Clarice Akunwafo,13,.526,,,,9.3,26.3,18.1,0.0,4.1,14.6,53.2,6.9,69,57,
School Totals,200,.511,.482,.439,.281,33.3,88.6,61.8,52.2,9.3,16.7,23.6,100.0,88.0,70.7,
