Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Caia Elisaldez,40,7,15,.467,6,13,.462,1,2,.500,0,1,.000,2,0,2,2,0,0,5,2,15,3.9
Sigrun Olafsdottir,40,4,10,.400,1,4,.250,3,6,.500,0,0,,0,6,6,2,2,0,1,3,11,8.6
Karsen Murphy,40,2,7,.286,2,2,1.000,0,5,.000,2,2,1.000,2,7,9,1,1,3,1,1,6,7.8
Brooke Anya,32,0,7,.000,0,6,.000,0,1,.000,4,4,1.000,4,2,6,3,2,0,4,3,4,1.4
Gianna Corbitt,32,4,11,.364,3,6,.500,1,5,.200,5,6,.833,2,7,9,1,1,1,3,2,14,9.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ava Card,11,0,1,.000,0,1,.000,0,0,,0,0,,1,0,1,0,0,0,1,2,0,-1.8
Frode Flos Van der Schans,4,0,2,.000,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,0,1,1,0,-2.5
School Totals,200,17,53,.321,12,33,.364,5,20,.250,11,13,.846,11,23,34,9,6,4,16,14,50,
