Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Amari Whiting,38,.930,1.000,.182,.364,8.3,15.1,11.2,32.0,4.7,0.0,13.6,19.8,163,102,
Kemery Martin,33,.367,.367,.600,.000,6.4,0.0,3.7,16.5,0.0,0.0,6.3,24.8,89,115,
Emma Calvert,27,.462,.462,.077,.000,0.0,21.3,9.0,16.5,0.0,4.1,13.3,28.4,87,108,
Delaney Gibb,27,.308,.308,.615,.000,11.9,27.0,18.3,40.3,0.0,0.0,7.1,26.9,93,111,
Brinley Cannon,24,.303,.375,.750,.500,13.0,17.6,14.9,6.5,2.5,0.0,29.1,14.4,67,107,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lauren Davenport,34,.667,.667,.667,.000,0.0,17.0,7.2,0.0,0.0,0.0,14.3,10.6,107,113,
Hattie Ogden,9,.000,.000,1.000,.000,0.0,50.2,21.3,17.4,0.0,0.0,0.0,17.9,24,109,
Heather Hamson,6,,,,,0.0,24.5,10.4,0.0,0.0,0.0,,0.0,,110,
Kendra Gillispie,4,.000,.000,1.000,.000,0.0,40.1,17.0,0.0,0.0,0.0,50.0,28.5,0,110,
School Totals,200,.479,.485,.470,.091,28.9,89.3,54.5,66.7,6.0,2.8,12.7,100.0,98.5,106.0,
