Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Maddy Skorupski,45,.586,.545,.364,.182,0.0,8.8,5.0,40.9,2.7,0.0,20.2,19.5,115,104,
Dani Grim,43,.750,.750,.375,.000,0.0,9.3,5.3,0.0,0.0,2.4,33.3,16.6,81,109,
Macy Smith,40,.680,.625,.563,.313,0.0,3.3,1.9,18.7,3.0,0.0,9.9,29.8,124,106,
Madison Royal-Davis,34,.303,.250,.000,.500,10.2,15.6,13.3,15.5,5.4,3.1,29.1,12.0,82,94,
Lianna Baxter,16,.875,.875,.500,.000,10.6,0.0,4.6,14.7,3.7,6.4,20.0,18.1,133,103,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kylie Buckley,16,.504,.400,.400,.400,0.0,40.7,23.1,0.0,3.7,12.9,0.0,21.4,105,81,
Jasmine Dupree-Hebert,13,.750,.750,1.000,.000,0.0,21.1,12.0,45.9,0.0,0.0,0.0,9.4,175,104,
Sereniti Roberts-Adams,11,.461,.500,.000,.750,15.4,23.5,20.0,0.0,5.4,18.6,0.0,27.9,101,81,
Madilynn Rendall,5,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.2,0,115,
Leah Bullard,2,.000,.000,.000,.000,0.0,69.7,39.5,0.0,0.0,0.0,50.0,62.2,0,82,
School Totals,225,.589,.561,.421,.246,15.4,61.8,41.7,70.4,13.5,16.3,17.0,100.0,101.4,97.3,
