Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Faith Lee,34,.207,.133,.000,.267,0.0,8.3,4.0,20.0,1.6,0.0,26.4,33.8,34,106,
Jayla Brooks,30,.314,.214,.429,.286,2.9,6.3,4.5,31.1,5.3,0.0,0.0,13.2,79,99,
Jordan Holman,30,.447,.438,.375,.250,8.6,18.9,13.5,13.2,5.3,5.5,10.1,16.6,88,89,
Emerald Parker,24,.000,.000,.000,.000,0.0,15.6,7.5,0.0,0.0,3.4,20.0,10.4,0,103,
Lamariyee Williams,24,.440,.333,.000,.556,7.3,16.0,11.5,0.0,2.2,0.0,26.3,32.5,69,99,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Annemarie Batista,16,.000,.000,.750,.000,0.0,0.0,0.0,18.3,0.0,0.0,0.0,13.0,8,114,
Brenna Burk,14,.402,.333,.444,.222,0.0,13.3,6.3,0.0,3.7,0.0,0.0,35.0,81,98,
Alaina Payne,14,.750,.750,.500,.000,0.0,14.1,6.7,26.8,7.9,0.0,0.0,7.5,147,89,
Ashley Lester,9,.500,.500,.500,.000,0.0,10.4,4.9,0.0,0.0,0.0,0.0,11.1,94,108,
Perina Leime,4,,,,,0.0,46.1,22.0,0.0,0.0,0.0,,0.0,,88,
School Totals,200,.320,.258,.250,.250,13.0,61.9,36.4,57.1,14.7,6.3,15.2,100.0,57.3,97.3,
