Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alex Giannaros,36,.396,.333,.750,.333,4.0,0.0,2.4,22.9,1.7,0.0,22.5,29.2,74,121,
Aoibhe Gormley,30,.833,.833,.500,.000,0.0,6.9,2.8,37.0,10.2,4.5,14.3,13.5,145,97,
SiSi Bentley,25,1.000,1.000,.000,.000,0.0,49.6,20.1,15.8,0.0,5.4,0.0,4.6,206,115,
Allison Schwertner,24,.400,.400,.000,.000,5.9,17.4,10.5,20.1,2.5,0.0,16.7,28.9,75,117,
Audrey Ericksen,16,.000,.000,.500,.000,0.0,26.1,10.5,10.8,0.0,0.0,0.0,7.2,26,122,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Bella McLaughlin,16,.600,.600,.000,.000,0.0,25.6,10.3,0.0,0.0,0.0,28.6,24.9,73,122,
Inez Gallegos,16,.253,.000,.000,.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,58,125,
Anete Adler,16,.630,.600,.000,.400,9.0,0.0,5.3,0.0,0.0,0.0,0.0,43.1,127,125,
Inés Monteagudo,14,.500,.500,.667,.000,0.0,0.0,0.0,14.6,0.0,0.0,0.0,12.8,106,125,
Channing Warren,6,.000,.000,.000,.000,24.5,36.1,29.2,0.0,0.0,0.0,0.0,20.1,34,120,
School Totals,200,.494,.464,.273,.182,14.3,73.7,38.3,65.2,10.8,6.9,13.1,100.0,90.8,113.8,
