Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Bailey Maupin,38,.657,.667,.278,.389,12.5,6.7,9.3,35.4,1.4,0.0,15.9,32.4,127,89,
Jasmine Shavers,33,.399,.250,.600,.800,0.0,15.6,8.6,18.9,6.5,0.0,12.9,23.3,99,77,
Denae Fritz,28,1.000,1.000,.600,.000,5.7,13.7,10.1,19.1,3.8,6.6,0.0,8.8,207,78,
Sarengbe Sanogo,26,.857,.857,.000,.000,12.1,39.1,27.0,0.0,2.0,7.0,36.4,20.7,96,75,
Jordyn Merritt,10,.500,.500,.667,.000,0.0,0.0,0.0,0.0,0.0,9.2,25.0,19.6,76,88,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Loghan Johnson,22,.500,.500,.167,.000,7.2,5.8,6.4,15.9,0.0,8.4,14.3,15.6,109,87,
Kilah Freelon,12,1.000,1.000,.000,.000,13.7,11.0,12.2,16.2,0.0,0.0,50.0,17.0,96,91,
Jada Wynn,11,.000,.000,1.000,.000,0.0,12.1,6.7,13.4,5.1,0.0,50.0,18.6,18,80,
Maya Peat,9,.000,.000,.000,.000,18.1,29.3,24.3,16.2,0.0,0.0,0.0,11.3,66,86,
Adlee Blacklock,6,.000,.000,1.000,.000,0.0,20.5,11.3,0.0,0.0,0.0,50.0,15.8,0,89,
Jalynn Bristow,4,,,,,0.0,63.5,35.1,0.0,0.0,0.0,100.0,12.2,0,77,
School Totals,200,.586,.571,.357,.268,36.0,80.6,60.7,64.3,12.2,16.3,22.2,100.0,100.0,79.7,
