Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alecia Doyle,36,.712,.600,.400,1.000,0.0,7.9,4.9,5.7,0.0,0.0,12.2,20.6,146,100,
Brooke Stonebraker,34,.555,.583,.083,.583,9.0,16.7,13.7,6.9,1.5,2.8,0.0,19.9,132,90,
Sidney McCrea,29,.935,.917,.833,.333,0.0,19.5,12.0,27.9,3.5,0.0,22.5,13.7,154,85,
Brooke Blumenfeld,29,.376,.333,.000,.133,15.8,3.3,8.1,0.0,1.8,0.0,30.6,35.5,64,98,
Laura Nickel,29,.444,.500,.000,5.000,10.6,19.7,16.3,17.6,0.0,3.4,43.9,17.9,70,92,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lexi Carlsen,20,.503,.500,.571,.286,15.3,9.5,11.7,41.7,2.6,0.0,0.0,17.7,146,93,
Shannon Blacher,12,.000,,,,38.6,31.9,34.5,40.2,4.3,0.0,0.0,6.7,99,77,
Kiylynn Dawkins,6,.000,.000,.000,.000,0.0,29.9,18.5,0.0,0.0,0.0,0.0,7.1,0,88,
Maria Serracanta,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,37.6,0,104,
School Totals,200,.546,.528,.264,.698,46.2,71.4,61.8,64.0,7.8,4.9,21.2,100.0,100.0,88.3,
