Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Charlotte O'Keefe,38,.644,.591,.455,.273,9.6,48.9,27.6,0.0,1.6,5.1,14.0,19.5,119,74,
Gianna Angiolet,32,.346,.346,.308,.000,0.0,0.0,0.0,10.3,3.8,0.0,13.3,24.0,67,83,
Kade Hackerott,31,.302,.333,.222,.222,0.0,27.6,12.7,19.6,0.0,0.0,9.2,18.1,66,87,
Tierra Trotter,22,.316,.167,.333,.667,0.0,12.8,5.9,0.0,2.7,4.4,39.2,29.5,42,79,
Chynell Mitchell,17,.223,.250,.000,.250,27.9,16.4,22.6,0.0,3.5,0.0,31.1,19.1,49,81,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ja'Shelle Johnson,14,.250,.250,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,20.0,18.1,44,92,
Kayla Lorenz,13,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,15.3,0,92,
Madison Huhn,10,.000,.000,1.000,.000,12.0,0.0,6.5,0.0,6.1,0.0,0.0,10.3,18,78,
Sophia Zufelt,8,.000,.000,.500,.000,0.0,0.0,0.0,61.4,0.0,0.0,0.0,13.5,39,92,
Elizabeth Romer,7,.750,.750,1.000,.000,0.0,0.0,0.0,52.3,0.0,0.0,0.0,15.1,170,92,
Jayda Holiman,6,.000,.000,1.000,.000,0.0,22.2,10.2,0.0,0.0,0.0,66.7,24.1,0,88,
School Totals,200,.354,.330,.411,.179,24.2,85.7,52.5,35.3,9.2,7.3,21.9,100.0,66.2,80.0,
