Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alex Giannaros,32,5,15,.333,2,5,.400,3,10,.300,0,0,,2,2,4,0,1,0,5,2,13,1.7
Audrey Ericksen,29,0,4,.000,0,0,,0,4,.000,0,0,,0,1,1,1,0,0,2,0,0,-3.8
Aoibhe Gormley,26,2,5,.400,1,4,.250,1,1,1.000,2,2,1.000,0,3,3,3,0,0,8,1,7,-1.1
Allison Schwertner,24,0,3,.000,0,3,.000,0,0,,1,2,.500,3,6,9,0,3,0,1,1,1,4.0
Inez Gallegos,17,0,2,.000,0,2,.000,0,0,,0,0,,0,1,1,0,0,1,4,3,0,-5.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
SiSi Bentley,20,3,5,.600,3,5,.600,0,0,,0,0,,0,2,2,0,0,0,3,1,6,0.9
Channing Warren,14,0,3,.000,0,3,.000,0,0,,0,0,,0,2,2,0,0,0,0,2,0,-2.3
Bella McLaughlin,14,1,6,.167,1,6,.167,0,0,,0,2,.000,1,0,1,1,0,0,5,2,2,-7.0
Inés Monteagudo,10,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,2,0,0,-2.7
Aina Grane Torres,5,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
Hildur Gunnsteinsdóttir,5,1,1,1.000,0,0,,1,1,1.000,0,0,,0,0,0,0,0,0,1,0,3,1.7
Brooke Baisley,2,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
Natalie Jasper,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,12,45,.267,7,28,.250,5,17,.294,3,6,.500,6,19,25,5,4,1,31,12,32,
