Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nicole Gwynn,40,.540,.528,.278,.278,5.9,10.5,8.3,5.6,1.4,2.1,12.9,28.4,105,104,
Indya Green,39,.350,.350,.050,.000,9.0,32.3,21.3,5.4,0.0,0.0,13.0,28.9,75,95,
Nakiyah Mays-Prince,36,.217,.000,.400,.800,3.3,2.9,3.1,8.6,3.2,4.7,30.7,13.3,50,104,
McKenna Eddings,35,.444,.444,.333,.000,3.4,9.1,6.4,20.4,1.6,7.3,10.0,14.1,106,102,
Leah Johnson,24,.734,.833,.000,1.000,14.4,8.6,11.4,9.2,0.0,10.4,0.0,17.3,160,103,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jashanti Simmons,13,.667,.667,.000,.000,8.8,0.0,4.1,14.9,0.0,0.0,25.0,14.6,111,111,
Bukky Akinsola,5,,,,,0.0,0.0,0.0,29.3,0.0,0.0,100.0,9.3,38,112,
Jamiria Jones,4,.500,.500,.000,.000,0.0,23.7,12.5,53.1,0.0,0.0,0.0,22.1,127,101,
Liv Fuller,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,115,
School Totals,200,.471,.452,.175,.238,32.4,60.5,47.2,46.2,5.7,19.1,14.6,100.0,94.3,97.1,
