Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Cassie Gallagher,34,2,7,.286,2,4,.500,0,3,.000,0,0,,0,1,1,2,1,0,1,3,4,0.4
Jeni Levine,31,4,8,.500,3,6,.500,1,2,.500,0,0,,1,2,3,1,1,0,1,1,9,6.6
Rebekah Gordon,29,4,14,.286,4,13,.308,0,1,.000,3,4,.750,0,5,5,2,0,0,2,1,11,2.9
AC Markham,26,5,7,.714,2,3,.667,3,4,.750,1,1,1.000,1,0,1,1,1,0,1,2,14,11.7
Gracie Barnes,9,0,1,.000,0,1,.000,0,0,,0,0,,1,1,2,1,0,0,3,1,0,-2.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Gwen Jenkins,27,0,4,.000,0,2,.000,0,2,.000,0,0,,0,1,1,3,1,1,2,1,0,-1.1
Lele Tanuvasa,15,1,5,.200,1,4,.250,0,1,.000,1,3,.333,0,2,2,0,2,0,2,1,3,-0.7
Vera Soderblom,14,2,4,.500,2,4,.500,0,0,,2,2,1.000,3,0,3,2,0,0,2,0,6,5.5
Ava Miller,10,1,2,.500,1,1,1.000,0,1,.000,0,0,,2,3,5,0,0,1,1,2,2,2.2
Zora Fray-Chinn,5,0,1,.000,0,0,,0,1,.000,0,0,,0,2,2,0,0,0,0,0,0,-0.1
School Totals,200,19,53,.358,15,38,.395,4,15,.267,7,10,.700,8,17,25,12,6,2,15,12,49,
