Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jocelyn Schiller,40,.558,.583,.333,1.667,0.0,8.8,5.4,26.3,1.3,3.3,22.4,16.9,105,106,
Mikayla Aumer,37,.586,.389,.333,.889,0.0,3.2,1.9,23.0,1.4,3.6,19.3,21.1,115,107,
Kiera Pemberton,32,.553,.611,.111,.222,5.7,7.4,6.7,8.0,3.3,4.2,28.8,21.9,79,101,
Walker Demers,22,.508,.250,.500,1.000,8.4,59.5,39.4,9.1,0.0,0.0,41.0,22.6,74,91,
Nevarh Ferrara Horne,10,.375,.375,1.000,.000,0.0,11.3,6.9,21.2,0.0,0.0,33.3,29.0,60,110,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jayla Owen,28,.503,.444,.667,.222,0.0,8.4,5.1,8.1,3.8,0.0,9.2,19.6,103,101,
Fatima Ibrahim,17,1.000,1.000,.000,.000,42.4,27.5,33.4,18.4,0.0,7.8,33.3,17.6,132,99,
Rakiyah Beal,9,1.000,1.000,.000,.000,0.0,13.2,8.0,0.0,6.0,0.0,50.0,22.7,67,94,
Sydney Piekny,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,114,
Nakiyah Hurst,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,114,
Miranda Vanderwal,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,114,
School Totals,200,.581,.532,.383,.553,27.3,73.5,55.4,63.6,9.3,13.3,26.1,100.0,92.0,98.7,
