Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ivy Wolf,35,3,15,.200,2,6,.333,1,9,.111,3,4,.750,0,6,6,3,1,0,1,1,10,3.8
Nicole Stephens,31,6,10,.600,3,5,.600,3,5,.600,0,2,.000,1,2,3,2,3,1,3,2,15,12.2
Arianna Smith,26,5,9,.556,5,9,.556,0,0,,1,5,.200,3,7,10,2,0,0,3,3,11,6.5
Rikki Harris,25,1,5,.200,1,3,.333,0,2,.000,8,9,.889,0,5,5,2,1,0,3,2,10,6.6
Shantavia Dawkins,25,4,6,.667,4,6,.667,0,0,,4,5,.800,0,1,1,1,0,1,2,1,12,8.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nayo Lear,16,2,4,.500,2,4,.500,0,0,,0,0,,1,2,3,2,4,0,3,1,4,5.3
Molly O'Riordan,15,3,7,.429,3,5,.600,0,2,.000,0,0,,1,4,5,1,0,0,1,0,6,3.9
Ajok Madol,15,2,4,.500,2,2,1.000,0,2,.000,1,2,.500,3,4,7,1,0,0,1,2,5,4.8
Jayda Johnson,10,1,3,.333,1,1,1.000,0,2,.000,0,0,,0,0,0,0,0,0,1,1,2,-1.1
Shannon Wheeler,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,27,63,.429,23,41,.561,4,22,.182,17,27,.630,9,31,40,14,9,2,18,13,75,
