Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ashanti Barnes-Williams,28,.531,.500,.125,.125,20.1,11.4,14.6,5.1,3.6,4.1,0.0,13.9,139,87,
Peyton McDaniel,28,.754,.722,.667,.222,0.0,23.2,14.8,5.5,3.6,4.2,16.8,19.8,132,82,
Zakiya Stephenson,25,.686,.667,.333,.111,7.5,12.8,10.9,37.7,6.0,0.0,24.1,22.9,129,82,
Kseniia Kozlova,25,.530,.500,.125,.875,22.7,12.9,16.4,6.0,0.0,4.7,21.3,26.1,103,94,
Jamia Hazell,22,.643,.643,.286,.000,0.0,4.9,3.1,7.0,4.6,10.7,12.5,16.9,121,84,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Roshala Scott,25,.805,.773,.455,.273,0.0,8.8,5.6,15.0,6.2,0.0,7.5,25.2,160,84,
Bree Robinson,19,.886,1.000,.667,.667,0.0,0.0,0.0,29.7,5.4,0.0,34.0,14.6,135,90,
Annalicia Goodman,15,.612,.333,.000,1.333,0.0,29.2,18.6,0.0,0.0,0.0,17.4,18.1,118,89,
Angela Williams,6,1.000,1.000,.000,.000,0.0,77.2,49.3,0.0,0.0,0.0,0.0,8.3,200,69,
Laura Molnárová,2,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.3,0,102,
Alonna Poole,2,,,,,0.0,44.7,28.5,0.0,0.0,0.0,100.0,38.6,0,81,
Olivia Mullins,2,.000,.000,.000,.000,0.0,0.0,0.0,50.2,0.0,0.0,50.0,38.6,36,100,
School Totals,200,.660,.631,.328,.328,33.3,73.0,58.6,51.5,17.7,14.7,18.5,100.0,117.7,82.3,
