Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Maddie Webber,38,8,16,.500,7,11,.636,1,5,.200,2,4,.500,0,0,0,2,2,0,2,2,19,10.8
Jasmine Bascoe,36,6,16,.375,4,9,.444,2,7,.286,2,2,1.000,1,5,6,5,3,0,4,1,16,11.5
Bronagh Power-Cassidy,30,3,4,.750,1,2,.500,2,2,1.000,0,0,,0,3,3,2,0,1,2,1,8,7.0
Denae Carter,29,5,9,.556,5,9,.556,0,0,,0,0,,2,4,6,3,0,2,0,2,10,11.0
Maddie Burke,16,1,3,.333,0,0,,1,3,.333,0,0,,0,2,2,2,0,1,2,0,3,2.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kaitlyn Orihel,15,1,3,.333,0,2,.000,1,1,1.000,0,0,,0,5,5,2,1,0,4,2,3,0.4
Dani Ceseretti,12,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
Lara Edmanson,11,2,3,.667,2,3,.667,0,0,,0,0,,1,1,2,0,0,0,2,2,4,0.9
Ryanne Allen,9,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,3,0,0,0,0,0,0.7
Jaliyah Green,4,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,26,57,.456,19,37,.514,7,20,.350,4,6,.667,4,20,24,19,6,4,16,11,63,
