Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jocelyn Schiller,37,.364,.250,.500,.500,0.0,18.9,8.8,30.8,4.6,0.0,14.1,19.5,86,89,
Kiera Pemberton,34,.620,.545,.273,.364,14.4,24.7,19.2,8.5,0.0,7.2,28.2,26.5,97,94,
Mikayla Aumer,28,.751,.688,.750,.875,0.0,4.9,2.3,10.0,2.0,0.0,21.3,25.3,119,99,
Walker Demers,27,.400,.400,.200,.000,13.3,10.1,11.8,20.6,0.0,4.4,16.7,21.9,84,99,
Nevarh Ferrara Horne,26,.571,.571,.714,.000,0.0,10.4,4.9,0.0,2.1,0.0,22.2,17.1,82,97,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jayla Owen,14,.169,.000,1.000,1.000,0.0,19.8,9.2,14.3,0.0,0.0,41.0,17.5,33,101,
Rakiyah Beal,10,,,,,0.0,40.5,18.9,19.6,0.0,0.0,100.0,4.9,42,96,
Fatima Ibrahim,9,.506,.667,.000,.667,13.8,15.7,14.7,0.0,0.0,0.0,20.5,27.8,76,101,
Skyler Volmer,7,.000,.000,.000,.000,0.0,18.6,8.7,27.0,0.0,0.0,0.0,6.8,54,101,
Nakiyah Hurst,4,.000,.000,1.000,.000,0.0,34.2,16.0,0.0,0.0,0.0,0.0,12.4,0,97,
Miranda Vanderwal,4,,,,,0.0,0.0,0.0,53.6,15.1,0.0,,0.0,240,67,
School Totals,200,.504,.453,.453,.377,24.2,82.8,51.6,65.0,8.5,9.1,22.4,100.0,88.7,93.0,
