Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aaliyah Nye,37,.611,.611,.556,.000,0.0,0.0,0.0,0.0,3.3,0.0,0.0,12.4,148,82,
Diana Collins,35,.339,.000,.833,1.000,0.0,9.2,4.2,10.4,1.7,0.0,18.8,15.4,83,82,
Zaay Green,34,.526,.474,.263,.316,0.0,9.3,4.2,9.2,0.0,10.0,12.2,36.3,111,81,
Karly Weathers,34,.333,.333,.000,.000,11.6,9.3,10.6,39.1,0.0,0.0,40.0,7.4,105,86,
Jeanna Cunningham,15,.553,.500,.000,.750,9.0,54.0,29.5,0.0,4.0,0.0,15.8,21.6,109,60,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Essence Cody,14,.629,.571,.000,.286,28.6,45.8,36.4,0.0,0.0,8.2,0.0,28.5,152,68,
Christabel Ezumah,11,1.017,1.000,.000,1.000,47.6,28.6,39.0,0.0,5.3,0.0,25.8,17.5,160,66,
Eris Lester,10,.200,.200,.000,.000,25.9,15.6,21.2,0.0,0.0,0.0,50.0,49.2,30,83,
Leah Brooks,6,.526,,,,0.0,0.0,0.0,0.0,9.9,0.0,0.0,14.7,122,66,
Chloe Spreen,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,89,
School Totals,200,.516,.445,.273,.418,43.3,72.0,56.4,45.5,9.0,11.4,17.5,100.0,101.5,73.1,
