Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Rachel Leggett,38,.520,.538,.077,.385,20.8,14.1,17.6,0.0,0.0,2.2,16.5,22.0,104,99,
Amyria Walker,25,.474,.441,.294,.118,0.0,12.8,6.2,0.0,10.6,0.0,10.1,36.4,96,77,
Daniela Gonzalez,25,.507,.400,.400,.800,8.1,8.7,8.4,0.0,2.2,3.4,12.9,14.6,107,96,
Nadia Howard,23,.084,.000,.200,.400,0.0,0.0,0.0,8.1,0.0,3.5,14.5,13.6,25,106,
Princess Okafor Nweze,16,.169,.000,.000,1.000,6.3,34.2,19.7,0.0,0.0,0.0,41.0,14.3,31,89,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Terren Coffil,26,.580,.400,.600,.800,0.0,8.5,4.1,0.0,2.1,0.0,6.9,26.4,127,98,
Chrysta Narcisse,20,.222,.222,.222,.000,5.0,10.7,7.7,23.3,8.0,4.1,10.0,23.1,59,82,
Alicia Spann,14,.000,.000,.000,.000,0.0,7.7,3.7,0.0,0.0,0.0,66.7,10.0,0,103,
Naomi Smitherman,10,,,,,0.0,31.6,15.2,0.0,0.0,0.0,,0.0,,90,
Aroa Mangas,2,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.4,0,108,
School Totals,200,.419,.357,.286,.365,30.0,62.2,45.5,14.3,13.5,8.3,15.0,100.0,83.8,90.5,
