Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jocelyn Schiller,32,3,10,.300,1,5,.200,2,5,.400,4,4,1.000,0,2,2,2,0,0,6,1,12,1.8
Kiera Pemberton,28,6,9,.667,5,8,.625,1,1,1.000,0,0,,0,4,4,0,0,0,2,1,13,7.9
Mikayla Aumer,26,3,7,.429,2,4,.500,1,3,.333,2,2,1.000,0,3,3,0,1,1,5,3,9,1.7
Walker Demers,25,3,13,.231,2,11,.182,1,2,.500,0,2,.000,6,7,13,1,0,1,1,2,7,4.2
Nevarh Ferrara Horne,14,2,2,1.000,2,2,1.000,0,0,,0,0,,0,0,0,1,1,0,0,1,4,4.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Rakiyah Beal,19,0,0,,0,0,,0,0,,1,2,.500,0,2,2,0,1,0,2,0,1,0.2
Jayla Owen,18,2,6,.333,1,3,.333,1,3,.333,0,0,,0,0,0,2,1,0,0,0,5,4.0
Mataeya Mathern,13,0,2,.000,0,2,.000,0,0,,0,0,,1,0,1,0,0,0,0,3,0,-1.9
Fatima Ibrahim,11,1,5,.200,1,5,.200,0,0,,1,2,.500,4,0,4,0,1,0,3,2,3,-0.5
Sydney Piekny,8,3,3,1.000,0,0,,3,3,1.000,0,0,,0,0,0,0,0,0,0,0,9,8.1
Nakiyah Hurst,3,0,2,.000,0,0,,0,2,.000,0,0,,0,1,1,0,1,0,1,0,0,-1.1
Miranda Vanderwal,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,23,59,.390,14,40,.350,9,19,.474,8,12,.667,11,19,30,6,6,2,20,14,63,
