Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Maddie Walsh,39,5,10,.500,2,3,.667,3,7,.429,0,0,,2,2,4,2,0,1,0,1,13,11.7
Sara Bershers,33,6,14,.429,3,5,.600,3,9,.333,0,0,,0,9,9,1,2,2,5,3,15,8.2
Journey Armstead,29,1,6,.167,1,4,.250,0,2,.000,2,2,1.000,1,2,3,5,2,0,7,3,4,-1.2
Jade Weathersby,19,2,6,.333,2,5,.400,0,1,.000,2,2,1.000,0,1,1,0,0,0,2,3,6,-0.3
Rayne Tucker,15,4,5,.800,4,5,.800,0,0,,0,0,,3,0,3,0,0,1,1,3,8,6.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tracey Bershers,26,3,6,.500,2,3,.667,1,3,.333,0,0,,1,2,3,2,0,1,4,1,7,3.0
Molly Moffitt,23,2,5,.400,2,5,.400,0,0,,0,0,,2,3,5,0,0,0,1,3,4,1.4
Ashton Elley,13,1,6,.167,0,1,.000,1,5,.200,0,0,,0,2,2,1,0,0,0,1,3,0.1
Eleecia Carter,4,1,2,.500,1,2,.500,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.0
School Totals,200,25,60,.417,17,33,.515,8,27,.296,4,4,1.000,9,21,30,11,4,5,20,18,62,
