Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jerkaila Jordan,36,.612,.542,.500,.333,3.7,3.3,3.5,0.0,2.8,0.0,26.7,24.4,90,119,
Eniya Russell,30,.354,.375,.375,.125,0.0,4.0,2.1,29.3,0.0,0.0,19.2,16.4,82,126,
Debreasha Powe,28,.894,.875,.750,.250,0.0,4.2,2.2,14.5,1.8,0.0,10.1,16.6,157,121,
Denim DeShields,23,1.500,1.500,1.000,.000,0.0,0.0,0.0,20.4,2.2,0.0,83.3,12.0,53,123,
Madina Okot,16,.288,.333,.000,.333,16.7,66.2,43.0,0.0,3.2,10.6,22.5,25.9,56,81,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Destiney McPhaul,29,.428,.300,.400,.600,9.2,16.3,13.0,42.4,1.8,2.9,24.0,26.9,94,113,
Chandler Prater,22,.375,.375,.375,.000,6.0,10.5,8.4,0.0,2.3,0.0,11.1,18.8,73,117,
Quanirah Montague,8,1.000,1.000,.000,.000,0.0,30.8,16.4,0.0,0.0,11.1,0.0,18.4,200,107,
Kayla Thomas,7,.667,.667,.000,.000,19.8,0.0,9.3,0.0,0.0,0.0,0.0,20.8,137,127,
Shakirah Edwards,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,128,
School Totals,200,.552,.525,.390,.254,23.3,58.8,42.2,63.0,9.0,8.5,23.2,100.0,93.6,110.3,
