Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Bella Earle,36,9,14,.643,6,9,.667,3,5,.600,2,2,1.000,4,5,9,3,2,0,1,0,23,24.2
Emma Troxell,31,1,6,.167,0,2,.000,1,4,.250,4,6,.667,0,4,4,1,1,0,0,3,7,4.1
Erin Woodson,31,6,13,.462,5,7,.714,1,6,.167,0,0,,1,0,1,1,3,0,2,0,13,8.7
Breanna Davis,31,4,8,.500,4,6,.667,0,2,.000,4,4,1.000,0,5,5,2,0,0,5,1,12,5.5
Meredith Mayes,29,4,6,.667,4,6,.667,0,0,,3,4,.750,3,6,9,1,2,2,1,2,11,14.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aimee Flippen,10,1,3,.333,1,3,.333,0,0,,0,0,,5,1,6,1,1,2,3,2,2,3.4
Paula Pique,10,0,1,.000,0,1,.000,0,0,,0,0,,1,1,2,0,1,0,1,1,0,-0.1
Natalia Chavez,9,1,3,.333,0,1,.000,1,2,.500,0,0,,0,0,0,1,1,1,1,0,3,2.7
Zoe Jackson,9,1,3,.333,0,1,.000,1,2,.500,0,0,,1,0,1,0,0,0,2,1,3,-0.4
Carlota Gomez,3,0,1,.000,0,1,.000,0,0,,0,0,,1,0,1,0,2,0,1,0,0,1.0
School Totals,200,27,58,.466,20,37,.541,7,21,.333,13,16,.813,16,22,38,10,13,5,17,10,74,
