Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Meri Kanerva,29,.588,.600,.000,.400,3.6,9.4,6.1,30.8,0.0,0.0,33.8,15.7,79,85,
Tae'lor Purvis,28,.168,.000,.400,.400,0.0,10.0,4.3,33.3,7.8,4.8,0.0,11.0,52,66,
Aizhanique Mayo,24,.000,.000,.667,.000,0.0,29.1,12.6,0.0,4.5,0.0,18.2,24.0,0,70,
Irune Orio,21,.168,.000,.400,.400,5.0,6.6,5.7,0.0,0.0,0.0,33.8,22.0,27,86,
Loren Christie,10,.847,1.000,.000,1.000,0.0,54.2,23.5,0.0,0.0,0.0,58.1,34.9,52,71,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Júlia Garcia Roig,26,.808,.750,.000,.500,0.0,5.4,2.3,0.0,4.2,0.0,38.1,16.0,90,77,
Petra Oborilova,21,.417,.417,.833,.000,5.0,13.0,8.5,20.5,2.5,12.6,25.0,19.5,64,73,
Daniela López,16,.143,.143,.286,.000,6.6,17.3,11.2,23.9,3.4,8.4,36.4,35.6,24,72,
Lucía Martínez López,11,.000,.000,.667,.000,0.0,12.1,5.3,0.0,4.7,0.0,0.0,13.6,0,74,
MacKenzie Givens,9,.200,.200,.000,.000,11.4,15.0,13.0,0.0,0.0,0.0,0.0,28.0,46,83,
Vivien Nejašmić,5,1.500,1.500,1.000,.000,0.0,27.2,11.8,100.0,0.0,0.0,0.0,10.2,289,81,
School Totals,200,.317,.269,.385,.192,13.2,75.9,40.3,61.5,14.9,13.3,27.0,100.0,48.6,74.3,
