Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Olivia Olson,39,8,15,.533,7,11,.636,1,4,.250,2,2,1.000,0,8,8,0,3,2,1,1,19,17.1
Syla Swords,38,8,16,.500,2,5,.400,6,11,.545,1,1,1.000,0,7,7,4,0,0,3,2,23,16.1
Jordan Hobbs,34,2,6,.333,1,2,.500,1,4,.250,0,1,.000,0,2,2,3,0,1,6,4,5,-3.0
Mila Holloway,28,4,7,.571,1,4,.250,3,3,1.000,1,2,.500,0,5,5,5,2,1,2,4,12,12.4
Greta Kampschroeder,25,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,1,1,4,0,1,1,2,2,3.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Iullia Grabovskaia,20,4,10,.400,4,10,.400,0,0,,1,2,.500,3,2,5,2,1,0,1,4,9,5.7
Brooke Quarles-Daniels,13,0,1,.000,0,1,.000,0,0,,0,0,,2,0,2,0,0,0,0,2,0,-0.1
Te'Yala Delfosse,5,0,0,,0,0,,0,0,,0,0,,2,1,3,1,0,0,2,1,0,0.0
Alyssa Crockett,1,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,203,27,58,.466,16,34,.471,11,24,.458,5,8,.625,7,26,33,19,6,5,16,20,70,
