Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Serena Sundell,34,.381,.346,.231,.231,2.8,14.0,7.8,58.3,1.5,7.0,12.3,23.8,86,111,
Jaelyn Glenn,32,.650,.650,.600,.000,0.0,14.9,6.7,20.1,1.6,0.0,0.0,15.6,126,112,
Temira Poindexter,29,.375,.375,.750,.000,3.2,8.0,5.4,0.0,1.8,4.0,33.3,20.1,49,114,
Zyanna Walker,18,.253,.222,.444,.667,5.2,0.0,2.9,14.9,2.8,0.0,7.9,33.8,56,116,
Kennedy Taylor,9,.789,,,,10.4,12.8,11.5,0.0,11.2,12.8,0.0,9.4,192,85,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taryn Sides,30,.444,.444,.778,.000,0.0,8.0,3.6,18.1,0.0,0.0,18.2,18.2,75,120,
Gisela Sanchez,20,.143,.143,.286,.000,4.7,29.1,15.6,11.6,0.0,0.0,22.2,21.8,33,111,
Imani Lester,15,.678,.500,.000,1.000,6.4,31.6,17.7,0.0,6.9,0.0,25.8,12.8,109,93,
Eliza Maupin,13,.333,.333,.000,.000,7.2,0.0,4.0,0.0,0.0,0.0,40.0,18.5,45,123,
School Totals,200,.404,.377,.459,.246,16.7,64.7,38.2,68.4,10.3,11.8,17.0,100.0,70.5,109.0,
