Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kam'Ren Rhodes,31,2,9,.222,1,5,.200,1,4,.250,1,2,.500,0,1,1,1,1,0,7,1,6,-5.3
Liisa Taponen,26,2,5,.400,2,4,.500,0,1,.000,2,2,1.000,4,7,11,0,0,3,3,3,6,6.1
Teniesha Clarke,26,1,5,.200,1,4,.250,0,1,.000,2,4,.500,1,1,2,1,0,0,3,2,4,-2.0
Maddie Vejsicky,24,2,8,.250,1,1,1.000,1,7,.143,0,0,,0,4,4,0,0,0,1,2,5,-0.4
Shelbee Brown,16,6,10,.600,6,9,.667,0,1,.000,2,2,1.000,3,0,3,0,1,0,7,5,14,3.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Zakia Rasheed,23,3,4,.750,1,1,1.000,2,3,.667,0,0,,0,3,3,2,0,0,1,1,8,7.3
Alexus Mobley,22,3,8,.375,3,6,.500,0,2,.000,2,3,.667,1,2,3,2,1,0,3,4,8,2.3
Emily Hall,19,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
Ni'Rah Clark,12,2,4,.500,2,3,.667,0,1,.000,0,0,,1,1,2,0,0,0,4,5,4,-3.0
School Totals,200,21,53,.396,17,33,.515,4,20,.200,9,13,.692,10,19,29,6,3,3,29,24,55,
