Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jo Raflo,35,7,20,.350,4,12,.333,3,8,.375,4,6,.667,2,5,7,0,1,1,2,0,21,11.6
Giana Hoddinott,32,2,4,.500,1,2,.500,1,2,.500,1,2,.500,0,3,3,6,2,0,3,3,6,6.5
Gabrielle Kennerly,27,3,10,.300,2,5,.400,1,5,.200,0,0,,0,2,2,3,0,0,1,0,7,2.9
Tessa Engelman,25,2,3,.667,1,2,.500,1,1,1.000,2,2,1.000,1,2,3,5,1,5,0,1,7,14.6
Anna Lemaster,24,1,3,.333,1,2,.500,0,1,.000,0,1,.000,0,3,3,0,0,0,1,0,2,-0.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Rosa Revueltas,22,4,9,.444,3,7,.429,1,2,.500,0,0,,0,2,2,1,2,0,0,2,9,6.8
Madison Ruff,20,3,5,.600,3,5,.600,0,0,,2,2,1.000,1,1,2,2,1,0,2,1,8,6.7
Heather Middleton,8,0,2,.000,0,0,,0,2,.000,0,0,,0,2,2,1,0,1,0,1,0,0.2
Nyodie Guerard,7,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,1,1,0,1,0,0,0.3
School Totals,200,22,57,.386,15,36,.417,7,21,.333,9,13,.692,4,21,25,19,8,7,10,8,60,
