Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jada Lee,31,.650,.650,.200,.000,4.6,0.0,2.3,0.0,5.3,0.0,16.7,19.3,107,70,
Noa Givon,28,.389,.389,.222,.000,5.0,14.6,9.9,12.9,3.9,6.1,18.2,19.4,77,68,
Isys Grady,28,.336,.222,.111,.333,5.1,9.8,7.5,0.0,2.0,0.0,0.0,18.4,82,77,
Raissa Nsabua,26,.678,.500,.333,1.000,0.0,26.8,13.6,14.6,2.1,0.0,18.8,20.7,123,74,
Danielle Vuletich,20,.000,.000,.000,.000,0.0,27.9,14.2,31.1,5.6,8.8,33.3,7.6,59,60,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Micah O'Dell,20,.500,.500,.500,.000,0.0,21.1,10.7,0.0,0.0,8.9,27.3,28.1,70,75,
Alejandra Mastral,11,1.500,1.500,1.000,.000,0.0,38.3,19.5,49.7,0.0,0.0,50.0,9.3,158,78,
Naomi Barnwell,10,1.000,1.000,.000,.000,27.3,26.4,26.9,0.0,5.3,16.6,60.0,24.0,79,56,
Mya Murray,10,.303,.250,.000,.500,14.6,56.5,35.9,0.0,0.0,17.8,0.0,25.1,78,64,
Simone Morris,7,.576,.500,.333,.333,0.0,0.0,0.0,0.0,7.5,0.0,0.0,46.9,119,64,
Jennica Suggs,6,.500,.500,.500,.000,0.0,22.1,11.2,32.7,8.8,0.0,0.0,16.1,120,59,
Madison O'Dell,2,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.5,200,83,
School Totals,200,.521,.475,.250,.217,21.4,93.1,57.9,46.2,16.7,21.7,17.5,100.0,95.8,68.1,
