Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Shaunice Reed,23,.430,.400,.600,.100,0.0,7.5,4.5,0.0,0.0,0.0,32.4,36.6,54,105,
Angie Juste-Jean,23,.696,.667,.500,.667,5.8,37.5,25.0,19.6,2.4,0.0,27.9,25.7,100,76,
Rakyha Reid,21,.500,.500,.000,.000,6.4,12.4,10.0,0.0,5.4,0.0,0.0,5.3,109,90,
Heaven Harper,15,.500,.500,.000,.000,0.0,17.3,10.5,0.0,0.0,0.0,0.0,7.3,96,97,
Janiah Hinton,12,.000,.000,.500,.000,0.0,14.9,9.0,24.4,0.0,0.0,60.0,23.6,10,100,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mekayla Lumpkin,28,.000,.000,.000,.000,4.7,9.2,7.4,40.4,0.0,0.0,50.0,15.6,29,104,
Jada Morgan,18,.223,.188,.500,.250,0.0,9.5,5.7,0.0,0.0,0.0,10.1,29.7,42,103,
Ali Hardwell,14,.000,.000,.500,.000,0.0,6.1,3.7,19.9,3.9,0.0,33.3,11.6,17,98,
Taniya McGowan,13,.606,.625,.500,.500,0.0,6.6,4.0,37.9,4.3,0.0,17.0,24.5,101,96,
Jhaven Meade,10,1.000,1.000,.000,.000,12.9,0.0,5.1,0.0,0.0,7.9,66.7,16.0,57,107,
Monajah Ford,8,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,66.7,20.0,46,110,
Kimora Smith,7,.404,.500,.000,.500,0.0,0.0,0.0,0.0,0.0,0.0,29.1,29.2,49,110,
Ariana Perry,6,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.7,0,110,
School Totals,200,.412,.389,.400,.222,13.3,58.7,40.8,57.1,7.0,2.0,31.6,100.0,57.7,95.8,
