Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Gemma Nunez,40,7,12,.583,7,11,.636,0,1,.000,2,2,1.000,1,9,10,5,3,0,3,4,16,15.7
Audrey Fuller,35,1,1,1.000,1,1,1.000,0,0,,2,4,.500,1,3,4,1,2,1,0,0,4,7.9
Courtney Dahlquist,33,0,7,.000,0,2,.000,0,5,.000,0,0,,0,5,5,4,1,1,0,2,0,0.3
Gianni Boone,30,3,11,.273,3,11,.273,0,0,,1,2,.500,2,1,3,0,0,0,6,1,7,-4.6
Jasmine Felton,26,6,8,.750,4,5,.800,2,3,.667,4,6,.667,2,6,8,1,2,2,1,2,18,19.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Olivia Tucker,20,4,10,.400,2,6,.333,2,4,.500,0,0,,0,0,0,1,0,0,1,0,10,4.3
Hadleigh Dill,9,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,1,0,0,1,1,0,-1.1
Ciara Alexander,7,0,2,.000,0,2,.000,0,0,,1,2,.500,1,2,3,1,0,0,2,1,1,-1.2
School Totals,200,21,52,.404,17,38,.447,4,14,.286,10,16,.625,7,27,34,14,8,4,14,11,56,
