Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nitzan Amar,37,.559,.542,.750,.250,2.9,22.6,11.6,28.4,1.8,8.4,7.0,21.9,115,100,
Hana Muhl,36,.286,.250,.700,.100,0.0,3.8,1.7,37.8,0.0,0.0,22.3,21.0,64,120,
Petra Juric,32,.404,.250,.000,.500,13.7,17.5,15.4,0.0,2.1,0.0,29.1,12.2,79,105,
Leyla Ozturk,31,.200,.200,.000,.000,14.1,18.0,15.9,8.3,2.2,15.1,16.7,11.0,66,100,
Ines Gimenez Monserrat,23,.544,.500,.636,.182,0.0,12.1,5.3,35.2,2.9,0.0,14.4,34.1,99,107,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Brianna Davis,20,.222,.222,.222,.000,0.0,6.9,3.0,0.0,0.0,0.0,0.0,25.0,50,118,
Tegan Young,12,.500,.500,.600,.000,0.0,0.0,0.0,0.0,0.0,0.0,16.7,27.7,78,122,
Kristina Juric,9,.000,.000,.000,.000,12.0,0.0,6.7,0.0,0.0,0.0,0.0,12.5,23,122,
Claudia Jimenez,1,,,,,0.0,0.0,0.0,100.0,0.0,0.0,,0.0,247,122,
School Totals,200,.396,.362,.483,.138,27.0,62.1,42.4,70.6,6.7,19.2,13.9,100.0,81.7,103.3,
