Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Morgan Callahan,35,9,17,.529,9,16,.563,0,1,.000,0,7,.000,3,7,10,1,2,3,5,3,18,9.7
Kyla Bryant,31,4,13,.308,4,8,.500,0,5,.000,3,4,.750,1,5,6,2,0,0,7,2,11,-1.1
Victoria Morris,30,0,3,.000,0,2,.000,0,1,.000,2,2,1.000,3,6,9,0,3,1,7,0,2,0.5
Aysia Hinton,18,1,7,.143,0,2,.000,1,5,.200,1,2,.500,0,1,1,1,0,0,4,3,4,-5.1
Dianna Blake,17,0,1,.000,0,1,.000,0,0,,0,0,,1,3,4,0,0,0,0,2,0,0.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jada Tiggett,24,4,6,.667,4,6,.667,0,0,,0,0,,1,3,4,0,1,2,2,4,8,5.8
LaNiya Scales,13,1,3,.333,1,2,.500,0,1,.000,0,0,,0,2,2,0,0,1,1,3,2,-0.6
Shakiria Foster,12,0,4,.000,0,2,.000,0,2,.000,4,4,1.000,0,4,4,0,0,0,3,1,4,-1.0
Terriana Gray,9,1,3,.333,1,3,.333,0,0,,1,1,1.000,0,1,1,2,0,0,4,4,3,-2.6
Jada Creech,8,0,1,.000,0,1,.000,0,0,,2,2,1.000,1,1,2,0,0,0,0,1,2,1.9
Bradyn Griffin,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Laila Lewis,1,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
School Totals,200,20,58,.345,19,43,.442,1,15,.067,13,22,.591,10,34,44,6,6,7,33,23,54,
