Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ava Renninger,40,.376,.342,.263,.105,3.3,10.3,7.2,16.7,1.6,0.0,13.1,33.4,72,73,
Abaigeal Babore,40,.586,.545,.455,.182,0.0,23.1,13.0,23.1,0.0,0.0,0.0,17.3,126,68,
Teneisia Brown,35,.252,.200,.000,.400,7.6,20.4,14.8,6.7,1.8,0.0,14.5,11.4,64,66,
Abby Conklin,29,.000,.000,1.000,.000,0.0,3.6,2.0,30.9,2.2,0.0,20.0,10.1,38,76,
Lilly Parke,28,.300,.300,.500,.000,4.8,7.4,6.3,19.2,0.0,0.0,9.1,23.3,67,78,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Bella Toomey,12,.500,.500,.000,.000,0.0,26.2,14.8,0.0,0.0,0.0,20.0,24.9,72,66,
Kailee McDonald,11,1.186,1.500,1.000,1.000,23.8,9.2,15.5,32.9,0.0,0.0,41.0,25.4,108,77,
Rebecca Osei-Owusu,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,84,
Joi Johnson,3,,,,,0.0,39.2,22.2,0.0,0.0,0.0,100.0,22.3,0,56,
School Totals,200,.417,.391,.382,.145,20.0,71.8,49.3,72.2,4.8,0.0,14.5,100.0,77.8,68.3,
