Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Freja Werth,34,6,20,.300,3,12,.250,3,8,.375,9,11,.818,3,7,10,0,1,1,4,4,24,11.9
Luana Leite,33,1,7,.143,1,5,.200,0,2,.000,2,2,1.000,2,2,4,4,0,1,3,3,4,0.8
Angeliki Ziaka,30,2,6,.333,1,3,.333,1,3,.333,0,0,,1,1,2,4,1,0,1,0,5,5.4
Cami Fulcher,26,1,5,.200,1,3,.333,0,2,.000,1,2,.500,1,1,2,2,0,0,5,1,3,-3.5
Emma Trawally Porta,17,2,4,.500,2,2,1.000,0,2,.000,0,0,,1,2,3,0,1,0,3,2,4,0.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Elle Papahronis,24,3,7,.429,3,7,.429,0,0,,1,7,.143,1,6,7,0,2,0,3,3,7,1.2
Mia Vuksic,16,5,7,.714,1,2,.500,4,5,.800,0,0,,1,3,4,1,2,0,2,0,14,13.4
Aya Keita,12,0,2,.000,0,1,.000,0,1,.000,0,0,,0,1,1,0,1,0,1,2,0,-1.9
Marina Hernandez,8,1,3,.333,0,1,.000,1,2,.500,0,0,,0,1,1,0,0,0,1,1,3,0.2
School Totals,200,21,61,.344,12,36,.333,9,25,.360,13,22,.591,10,24,34,11,8,2,23,16,64,
