Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Claire Henson,24,.335,.313,.375,.250,9.6,0.0,5.3,0.0,0.0,3.9,18.4,21.3,67,123,
Macie Taylor,20,.000,.000,.500,.000,5.8,28.1,15.9,17.0,0.0,0.0,28.6,33.2,14,119,
Makiya Miller,19,.000,.000,.500,.000,0.0,21.3,9.7,17.2,0.0,0.0,50.0,9.6,26,121,
Lauren Scott,19,.200,.200,.400,.000,5.9,7.1,6.5,0.0,0.0,0.0,16.7,14.4,46,124,
Amaya Staton,12,.701,.600,.000,1.200,19.2,34.7,26.2,0.0,4.5,0.0,11.6,33.7,137,105,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Chloe Chard Peloquin,27,.594,.600,.000,.200,8.5,15.4,11.6,9.9,0.0,6.9,8.4,20.6,115,117,
Abbie Riddle,23,.672,.600,.200,.400,14.6,11.8,13.3,18.1,2.3,0.0,0.0,11.7,162,118,
Rylee Sagester,21,.711,.682,1.000,.182,0.0,6.7,3.0,13.5,2.6,4.5,14.4,31.3,117,115,
Olivia Brown,21,1.026,1.000,.000,2.000,0.0,20.1,9.1,88.1,2.6,0.0,51.5,8.8,148,114,
Ellie Magestro-Kennedy,13,.647,.667,.667,.333,0.0,10.5,4.7,20.4,0.0,0.0,0.0,24.3,133,123,
Florrie Cotterill,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,126,
School Totals,200,.489,.444,.429,.286,31.4,72.4,50.0,79.2,5.4,9.3,17.3,100.0,94.6,113.5,
