Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taleyah Jones,37,.502,.458,.333,.167,4.6,9.7,6.7,10.4,1.2,0.0,10.4,32.4,94,108,
Ruthie Udoumoh,35,.467,.467,.000,.000,4.8,20.5,11.3,0.0,3.9,5.0,6.3,19.1,89,96,
Makyra Tramble,32,.444,.444,.500,.000,2.6,14.9,7.7,20.8,5.7,2.8,10.0,26.1,86,95,
Emily Robinson,31,.550,.500,.556,.444,0.0,7.5,3.1,23.9,2.9,0.0,8.5,15.5,114,105,
Meghan Weinrich,24,.000,.000,.000,2.000,3.5,24.5,12.2,15.6,0.0,0.0,0.0,3.2,81,106,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jalei Oglesby,18,.393,.429,.143,.571,14.1,13.2,13.7,26.8,7.6,0.0,10.2,22.6,93,92,
Tyla Heard,14,.000,.000,.000,.000,0.0,16.4,6.8,34.9,3.1,0.0,40.0,14.4,37,101,
Gentry Baldwin,10,.833,.833,.667,.000,0.0,0.0,0.0,32.7,4.4,0.0,25.0,16.2,121,102,
School Totals,200,.462,.450,.313,.175,18.8,70.6,40.2,71.9,16.9,6.5,11.3,100.0,89.9,97.8,
