Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Molly Kaiser,29,4,8,.500,3,7,.429,1,1,1.000,5,6,.833,0,2,2,2,1,0,3,3,14,8.4
Sylena Peterson,25,3,7,.429,2,4,.500,1,3,.333,4,4,1.000,0,2,2,1,1,0,3,0,11,6.6
Sianny Sanchez-Oliver,23,1,1,1.000,1,1,1.000,0,0,,2,4,.500,0,0,0,0,0,0,1,4,4,0.3
Loes Rozing,19,0,1,.000,0,0,,0,1,.000,0,0,,2,0,2,0,0,0,1,3,0,-1.5
Fanta Gassama,17,0,6,.000,0,5,.000,0,1,.000,4,4,1.000,0,3,3,0,1,0,3,3,4,-2.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lucia Yenes,20,3,4,.750,3,4,.750,0,0,,1,2,.500,0,2,2,0,0,0,2,3,7,2.4
Jaila Harding,13,2,4,.500,2,2,1.000,0,2,.000,0,0,,1,0,1,0,0,0,0,1,4,2.3
Emma Dasovich,12,1,3,.333,0,1,.000,1,2,.500,0,0,,0,2,2,0,0,0,3,5,3,-3.1
Diarrah Sissoko,10,1,1,1.000,1,1,1.000,0,0,,0,0,,0,3,3,2,0,0,2,1,2,1.6
Tylie Jones,10,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,1,2,0,-2.2
Madi Gerwitz,8,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,2,1,1,0,-0.7
Anna Csenyi,8,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
Imani Warren,4,0,0,,0,0,,0,0,,1,4,.250,0,1,1,0,0,0,1,1,1,-1.3
Marta Guilera,3,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,1,2,0,-2.5
School Totals,200,15,38,.395,12,27,.444,3,11,.273,17,24,.708,3,16,19,5,3,2,23,29,50,
