Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
La'Nya Foster,34,5,14,.357,5,10,.500,0,4,.000,4,7,.571,2,7,9,2,2,4,1,5,14,11.7
Anala Nelson,29,1,7,.143,1,7,.143,0,0,,0,2,.000,1,2,3,2,0,0,3,1,2,-4.0
Abby Cater,21,3,5,.600,3,4,.750,0,1,.000,1,1,1.000,2,2,4,0,1,0,1,4,7,5.1
Sa'Mya Wyatt,18,1,4,.250,1,4,.250,0,0,,0,0,,4,2,6,0,0,1,1,5,2,0.7
Nariyah Simmons,15,0,2,.000,0,1,.000,0,1,.000,0,0,,0,1,1,0,2,0,1,4,0,-1.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Briana Rivera,27,3,12,.250,0,1,.000,3,11,.273,0,0,,0,0,0,1,1,0,0,0,9,3.5
Nisea Burrell,21,3,6,.500,3,5,.600,0,1,.000,0,0,,0,2,2,1,0,0,2,1,6,1.9
Jenny Ntambwe,20,3,5,.600,3,5,.600,0,0,,2,3,.667,3,3,6,0,0,1,1,1,8,7.6
Anovia Sheals,15,2,4,.500,2,4,.500,0,0,,0,0,,2,3,5,0,0,0,3,4,4,-0.3
School Totals,200,21,59,.356,18,41,.439,3,18,.167,7,13,.538,14,22,36,6,6,6,13,25,52,
