Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ny'Ceara Pryor,37,6,15,.400,6,12,.500,0,3,.000,7,8,.875,2,5,7,4,3,1,6,1,19,13.5
Amelia Wood,33,4,10,.400,2,5,.400,2,5,.400,9,10,.900,0,3,3,1,2,0,1,3,19,14.6
Sierra Johnson,32,0,5,.000,0,3,.000,0,2,.000,2,2,1.000,1,0,1,3,0,0,0,1,2,0.9
Emma Kirby,22,2,4,.500,2,4,.500,0,0,,0,0,,0,3,3,0,1,0,1,0,4,2.9
Nalyce Dudley,18,3,7,.429,3,4,.750,0,3,.000,2,4,.500,2,1,3,0,1,0,1,0,8,5.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Carmen Williams,30,2,4,.500,1,1,1.000,1,3,.333,1,2,.500,0,4,4,0,0,0,1,3,6,2.6
Ciara Brannon,11,1,5,.200,1,5,.200,0,0,,0,0,,5,1,6,1,0,1,2,3,2,0.9
Faith Pappas,8,2,3,.667,1,1,1.000,1,2,.500,0,0,,0,0,0,0,0,0,0,0,5,3.7
Esther Kursite,7,2,2,1.000,2,2,1.000,0,0,,1,1,1.000,1,0,1,0,0,0,1,2,5,3.3
Grace John,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,22,55,.400,18,37,.486,4,18,.222,22,27,.815,11,17,28,9,7,2,13,14,70,
