Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kaila Rougier,29,.598,.545,.091,.455,12.1,7.9,10.0,27.8,1.9,6.9,7.0,22.2,147,91,
Jasmynne Gibson,28,.377,.286,.429,.286,4.2,16.2,10.3,5.6,2.0,0.0,27.6,17.5,77,87,
Helena Rafnsdottir,26,.504,.400,.200,.400,13.4,17.4,15.4,12.2,2.1,0.0,40.5,17.1,83,86,
Selma Eklund,24,.101,.000,.000,.500,24.6,0.0,12.1,6.0,2.4,4.2,17.0,11.2,66,96,
Jaz Spencer,18,.611,.611,.667,.000,0.0,12.7,6.4,0.0,3.1,0.0,10.0,25.2,133,87,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sarah Taub,24,.500,.500,.250,.000,0.0,18.7,9.5,22.9,6.9,4.1,33.3,22.3,84,72,
Jamisyn Stinson,19,.458,.458,.917,.000,6.0,11.7,8.9,20.8,2.9,0.0,0.0,28.1,141,88,
Nicole Carreno,18,.750,.750,.500,.000,13.2,12.8,13.0,13.3,0.0,11.2,0.0,20.4,180,91,
Grace Hunter,7,1.000,1.000,.000,.000,33.9,16.5,25.1,0.0,0.0,0.0,50.0,13.1,98,92,
Nia Brown,2,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,39.0,0,104,
Anja Ekstrom,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,104,
Syndey Pettis,1,.000,.000,.000,.000,86.1,0.0,42.4,0.0,0.0,0.0,0.0,33.3,51,104,
School Totals,200,.505,.478,.433,.164,52.9,60.0,56.5,50.0,12.7,15.0,18.1,100.0,102.8,80.3,
