Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alli Campbell,39,.447,.375,.250,.250,0.0,16.3,8.3,4.6,0.0,2.5,31.1,16.3,68,102,
Gabby Elliott,37,.600,.600,.400,.000,4.5,26.1,15.6,5.6,1.5,0.0,16.7,16.2,105,100,
Moriah Murray,32,.417,.417,.667,.000,0.0,0.0,0.0,27.4,1.7,0.0,0.0,9.2,120,102,
Jayla Oden,30,.714,.654,.154,.615,5.5,0.0,2.7,27.2,1.8,3.2,32.6,40.1,102,99,
Gracie Merkle,23,.870,.857,.000,.143,7.2,34.4,21.1,11.7,0.0,4.2,28.7,22.3,119,98,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tamera Johnson,18,.309,.000,.000,3.000,18.5,17.8,18.1,8.9,0.0,5.4,30.1,18.3,69,99,
Talayah Walker,9,.000,.000,.000,.000,0.0,37.6,19.2,0.0,0.0,0.0,0.0,5.8,0,101,
Grace Hall,8,.000,.000,.250,.000,20.4,39.2,30.0,0.0,0.0,0.0,0.0,24.3,17,101,
Shaelyn Steele,3,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,66.7,44.5,42,106,
School Totals,200,.558,.519,.250,.327,25.0,84.0,55.1,48.0,4.1,9.8,25.9,100.0,90.5,97.3,
