Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Zoli Khalil,37,7,15,.467,5,13,.385,2,2,1.000,4,6,.667,1,2,3,1,1,1,5,0,20,10.2
Mary-Anna Asare,35,3,10,.300,3,7,.429,0,3,.000,4,5,.800,1,7,8,3,2,0,4,4,10,5.1
Mykel Parham,32,1,5,.200,1,5,.200,0,0,,0,0,,4,6,10,0,1,3,1,4,2,4.0
Grace Hutson,29,0,3,.000,0,0,,0,3,.000,0,0,,1,2,3,2,0,0,2,2,0,-2.2
Valentina Ojeda,26,4,9,.444,3,6,.500,1,3,.333,0,0,,1,3,4,2,0,0,2,3,9,4.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Cyriah Griffin,19,4,8,.500,3,6,.500,1,2,.500,0,2,.000,1,1,2,0,1,0,1,4,9,3.6
Lucia Sotelo Miguez,17,0,2,.000,0,2,.000,0,0,,0,0,,0,1,1,0,2,0,2,2,0,-1.9
Natalia Tondi,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Deniz Torgut,3,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,1,0,0,1,0,0,-1.0
Adebukola Akomolafe,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,19,53,.358,15,40,.375,4,13,.308,8,13,.615,9,22,31,9,7,4,18,19,50,
