Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kamy Peppler,35,.313,.267,.467,.133,7.8,11.4,9.6,18.3,0.0,0.0,23.9,31.1,62,111,
Jada Donaldson,32,1.000,1.000,1.000,.000,4.3,12.4,8.4,17.1,0.0,0.0,57.1,11.4,85,111,
Anna Lutz,29,.656,.600,.100,.300,18.8,13.6,16.2,0.0,2.0,3.8,15.0,23.7,123,103,
Payton Rechlicz,25,.127,.000,.667,.667,11.0,21.3,16.2,28.2,4.8,0.0,0.0,8.1,79,94,
Kacee Baumhower,22,.375,.375,.417,.000,0.0,0.0,0.0,0.0,2.7,0.0,25.0,38.0,61,110,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jada Williams,17,.169,.000,.000,1.000,0.0,15.3,7.8,0.0,0.0,6.4,0.0,8.6,46,106,
Kallie Peppler,13,.517,.000,1.000,4.000,0.0,20.9,10.6,0.0,0.0,0.0,26.6,15.4,90,106,
Jorey Buwalda,12,.333,.333,.333,.000,0.0,11.0,5.6,0.0,0.0,9.1,25.0,17.2,55,107,
Izzy Pugh,12,.789,,,,11.9,23.1,17.6,0.0,0.0,0.0,53.2,17.0,85,105,
Sophia Rampulla,2,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.3,0,116,
School Totals,200,.430,.370,.420,.340,34.5,66.7,50.8,41.2,6.0,8.3,24.7,100.0,74.6,98.5,
