Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Paulina Paris,26,.420,.300,.600,.400,0.0,19.3,9.5,20.7,3.9,0.0,33.8,15.9,72,69,
Skylar Jones,20,.503,.500,.286,.286,6.0,6.2,6.1,22.0,2.5,6.0,20.2,22.6,91,70,
Jada Williams,19,.252,.143,.286,.286,0.0,13.0,6.4,19.0,10.5,0.0,27.6,26.2,50,56,
Breya Cunningham,19,.669,.636,.000,.182,19.6,40.5,29.9,24.3,8.2,19.6,7.8,32.2,129,44,
Isis Beh,17,.570,.500,.167,.667,14.5,7.5,11.0,0.0,0.0,0.0,0.0,21.4,129,80,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sahnya Jah,20,.432,.500,.167,.333,0.0,19.1,9.4,22.8,2.6,0.0,36.8,25.7,58,71,
Montaya Dew,19,.000,.000,.000,.000,6.4,6.6,6.5,17.5,0.0,0.0,66.7,7.3,43,80,
Mailien Rolf,18,.250,.250,.500,.000,0.0,13.8,6.8,10.1,2.8,0.0,42.9,17.9,35,72,
Lauryn Swann,17,.645,.625,.750,.750,0.0,7.2,3.5,11.9,0.0,0.0,0.0,14.2,141,80,
Katarina Knezevic,17,.750,.750,1.000,.000,7.0,36.2,21.4,11.9,0.0,0.0,50.0,21.4,71,73,
Jorynn Ross,7,.500,.500,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.8,101,82,
Erin Tack,1,,,,,0.0,93.8,46.2,0.0,0.0,0.0,,0.0,,57,
School Totals,200,.499,.465,.316,.298,24.2,84.4,53.8,62.5,15.2,12.1,25.3,100.0,82.3,68.4,
