Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tyja Beans,28,6,18,.333,3,13,.231,3,5,.600,1,2,.500,3,3,6,0,1,0,4,3,16,4.2
Chelsea Wooten,26,1,6,.167,0,1,.000,1,5,.200,0,0,,0,0,0,1,0,0,1,0,3,-1.1
Kehinde Obasuyi,23,2,7,.286,2,5,.400,0,2,.000,0,0,,0,1,1,2,0,0,0,4,4,0.0
Avyonce Carter,22,3,9,.333,3,6,.500,0,3,.000,2,2,1.000,1,0,1,1,0,0,2,4,8,0.7
Zanoria Cruz,16,2,4,.500,1,2,.500,1,2,.500,2,2,1.000,1,1,2,0,1,0,0,4,7,5.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jada Burton,23,1,4,.250,0,3,.000,1,1,1.000,1,2,.500,0,4,4,4,1,0,3,2,4,2.4
Erin Stack,16,0,1,.000,0,1,.000,0,0,,3,4,.750,0,1,1,1,0,0,1,0,3,1.9
Taj Hunter,15,0,4,.000,0,3,.000,0,1,.000,2,2,1.000,0,1,1,0,0,0,0,0,2,-0.5
Reagan Trumm,15,2,5,.400,0,1,.000,2,4,.500,0,0,,0,0,0,0,0,1,2,0,6,2.0
Nicole Azar,13,1,5,.200,1,2,.500,0,3,.000,1,2,.500,0,1,1,0,1,0,0,0,3,0.8
Kennedy Hilsenroth,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,18,63,.286,10,37,.270,8,26,.308,12,16,.750,5,12,17,9,4,1,13,17,56,
