Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Abby Antognoli,40,.421,.421,.579,.000,2.6,11.1,6.7,14.3,0.0,0.0,9.5,26.8,85,97,
Kay Donahue,35,.576,.542,.333,.333,0.0,3.1,1.5,25.7,1.7,0.0,22.5,25.6,95,97,
Halee Smith,30,.722,.722,.667,.000,0.0,11.1,5.3,30.0,0.0,0.0,0.0,15.3,152,97,
Sauda Ntaconayigize,22,.189,.214,.857,.286,0.0,20.5,9.8,10.1,0.0,0.0,11.3,20.8,43,91,
Tasha Chudy,15,.250,.250,.000,.000,20.2,21.8,21.0,30.2,0.0,0.0,0.0,13.3,98,90,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Teresa Kiewiet,24,.168,.000,.400,.400,13.0,23.5,18.1,0.0,0.0,0.0,25.4,17.0,44,89,
Emma Shields,21,.000,.000,.000,.000,19.5,15.8,17.7,19.0,2.8,5.1,33.3,14.5,41,84,
Talia Zurinskas,5,.333,.333,.333,.000,0.0,23.2,11.1,71.9,0.0,0.0,0.0,31.9,88,89,
Rosie Scognamiglio,5,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0,104,
Brynn Beffert,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,104,
School Totals,200,.398,.383,.484,.125,28.2,66.7,46.7,70.0,3.0,2.7,14.0,100.0,80.6,89.6,
