Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sophia Sabino,36,2,6,.333,1,4,.250,1,2,.500,1,2,.500,1,3,4,1,1,0,4,0,6,1.5
Reese Zemitis,36,4,11,.364,2,4,.500,2,7,.286,0,0,,0,1,1,1,0,1,0,0,10,5.6
Isabella King,34,5,10,.500,1,3,.333,4,7,.571,0,0,,2,8,10,1,1,2,0,1,14,15.5
Ashley Sofilkanich,32,7,18,.389,7,18,.389,0,0,,6,6,1.000,2,6,8,3,0,0,4,3,20,10.3
Tuana Coskun,32,4,7,.571,3,6,.500,1,1,1.000,0,0,,1,2,3,2,1,0,1,2,9,7.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Elana Weisman,8,0,3,.000,0,3,.000,0,0,,0,0,,3,1,4,0,0,0,0,1,0,-0.1
Anna Kunzwiler,8,1,2,.500,0,1,.000,1,1,1.000,0,0,,0,1,1,0,0,2,0,0,3,3.7
Elena Houghton,8,0,1,.000,0,1,.000,0,0,,0,0,,2,2,4,2,0,0,0,0,0,2.7
Isabella Casey,6,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.7
School Totals,200,23,58,.397,14,40,.350,9,18,.500,7,8,.875,11,24,35,11,3,5,9,7,62,
