Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aneesah Morrow,40,.755,.750,.000,.333,16.7,31.3,25.0,4.8,4.2,0.0,12.7,20.3,142,81,
Mikaylah Williams,32,.459,.333,.444,.444,0.0,15.5,8.9,18.9,1.7,0.0,21.8,22.1,90,92,
Flau'jae Johnson,27,.430,.385,.154,.154,0.0,4.7,2.7,0.0,2.1,0.0,17.8,32.7,76,94,
Last-Tear Poa,15,,,,,0.0,8.6,4.9,9.2,0.0,0.0,100.0,14.2,12,98,
Jersey Wolfenbarger,14,.500,.500,.000,.000,23.6,17.7,20.2,0.0,0.0,0.0,33.3,11.0,94,94,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Shayeann Day-Wilson,23,.517,.000,.000,4.000,0.0,10.9,6.2,11.7,4.9,0.0,26.6,8.5,103,87,
Sa'Myah Smith,22,.404,.500,.000,.500,0.0,11.2,6.4,0.0,0.0,11.5,17.0,13.7,69,88,
Kailyn Gilbert,17,.811,.800,.000,.100,0.0,7.3,4.2,20.5,0.0,0.0,8.7,34.4,147,99,
Mjracle Sheppard,6,.500,.500,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,107,100,
Aalyah Del Rosario,4,1.000,1.000,.000,.000,0.0,0.0,0.0,58.0,0.0,0.0,0.0,14.2,200,101,
Jada Richard,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,101,
School Totals,200,.588,.556,.111,.315,25.0,71.9,51.8,33.3,9.7,6.4,20.5,100.0,101.4,87.5,
