Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kendall Holmes,33,5,12,.417,2,4,.500,3,8,.375,1,2,.500,0,3,3,0,2,0,4,2,14,5.3
Tuti Jones,31,3,7,.429,1,2,.500,2,5,.400,5,7,.714,0,1,1,5,2,0,4,0,13,10.3
Jailyn Banks,30,2,9,.222,2,8,.250,0,1,.000,5,6,.833,1,5,6,6,0,0,1,4,9,6.9
Emily La Chapell,28,3,10,.300,2,3,.667,1,7,.143,3,4,.750,0,5,5,0,2,1,0,1,10,7.6
Carmyn Harrison,26,3,4,.750,3,4,.750,0,0,,1,2,.500,7,2,9,2,0,1,1,3,7,10.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kendal Cheesman,16,4,7,.571,2,3,.667,2,4,.500,0,0,,1,6,7,2,0,0,1,0,10,9.6
Sanaa Tripp,15,0,3,.000,0,0,,0,3,.000,0,0,,0,1,1,0,0,1,1,0,0,-2.1
Quinn Eubank,9,0,1,.000,0,1,.000,0,0,,0,0,,0,2,2,0,0,2,0,2,0,0.5
Kensley Feltner,7,0,0,,0,0,,0,0,,0,0,,0,2,2,1,0,0,1,1,0,-0.1
Jacee Busick,5,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,1,0,-1.1
School Totals,200,20,54,.370,12,25,.480,8,29,.276,15,21,.714,9,27,36,16,6,5,13,14,63,
