Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jalyn Brown,45,10,21,.476,8,17,.471,2,4,.500,1,2,.500,1,8,9,3,0,1,2,3,23,14.6
Tyi Skinner,45,6,15,.400,4,9,.444,2,6,.333,8,9,.889,0,3,3,6,4,0,4,4,22,17.0
Makayla Moore,45,4,8,.500,0,2,.000,4,6,.667,0,0,,2,5,7,1,0,0,3,0,12,8.6
Jyah LoVett,27,2,7,.286,2,4,.500,0,3,.000,2,2,1.000,0,2,2,3,0,0,1,3,6,2.4
Nevaeh Parkinson,22,7,11,.636,7,11,.636,0,0,,1,3,.333,3,3,6,1,2,0,2,5,15,11.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kennedy Basham,23,3,6,.500,3,6,.500,0,0,,1,4,.250,2,7,9,1,1,5,3,4,7,6.9
Adison Novosel,10,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Heavenly Greer,7,0,0,,0,0,,0,0,,0,0,,1,1,2,0,0,0,2,2,0,-1.8
School Totals,225,32,68,.471,24,49,.490,8,19,.421,13,20,.650,9,29,38,15,7,6,17,21,85,
