Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tiffany Hammond,32,.625,.625,.750,.000,6.4,4.2,5.4,19.4,3.3,0.0,7.7,17.2,145,80,
Cire Worley,29,.600,.600,1.000,.000,0.0,32.3,14.0,14.2,3.6,0.0,28.6,10.3,106,72,
Laila Lawrence,27,.592,.550,.100,.650,22.8,24.8,23.7,28.4,5.8,0.0,3.7,42.1,141,69,
Angel Jones,27,.429,.429,.000,.000,7.7,5.0,6.5,43.8,2.0,0.0,22.2,14.3,121,83,
Dani McTeer,11,1.000,1.000,.000,.000,18.7,24.3,21.1,12.9,4.7,0.0,50.0,7.7,122,71,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Niyah Gaston,22,.502,.500,1.000,.133,9.2,18.0,13.0,7.8,0.0,0.0,0.0,30.2,129,84,
Kylah Moore,18,.000,.000,1.000,.500,0.0,0.0,0.0,14.0,2.9,0.0,17.0,14.0,28,81,
Mickelle Lowry,17,.688,.688,.500,.000,6.0,39.1,20.4,0.0,3.1,0.0,20.0,24.9,108,71,
Arielle-Vadrelle Belinga,10,.769,1.000,.000,2.000,10.7,0.0,6.1,0.0,0.0,0.0,34.7,12.8,99,88,
Khya Jenkins,8,.000,.000,.000,.000,13.0,0.0,7.3,0.0,0.0,0.0,0.0,10.7,36,88,
School Totals,200,.536,.527,.520,.253,43.6,80.0,59.4,68.8,14.3,0.0,11.6,100.0,116.9,74.0,
