Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Saniah Parker,30,.503,.438,.750,.250,0.0,16.4,9.5,24.6,3.6,3.1,31.1,21.0,85,64,
Sanaa' St. Andre,28,.473,.500,.533,.267,4.7,3.4,4.0,32.0,3.8,0.0,0.0,28.4,113,71,
Lyric Cole,27,.667,.667,.000,.000,9.7,32.1,22.6,0.0,2.0,0.0,10.0,17.6,122,60,
Somah Kamara,15,.639,.700,.400,.200,0.0,6.3,3.7,28.4,3.5,0.0,35.5,26.4,86,69,
Erin Martin,15,.000,.000,.333,.667,0.0,0.0,0.0,0.0,3.6,0.0,43.6,22.4,0,73,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jada Collins,26,.380,.333,.333,.667,5.2,22.9,15.4,0.0,2.1,7.1,34.0,11.1,59,61,
XaiOnna Whitfield,19,.429,.429,.571,.000,0.0,15.1,8.7,28.2,0.0,0.0,0.0,17.4,111,73,
Angel Hill,17,.429,.429,.714,.000,8.0,5.9,6.8,0.0,0.0,0.0,30.0,29.1,63,77,
Kiki Roberts,12,1.000,1.000,.000,.000,21.7,23.8,22.9,0.0,4.4,0.0,33.3,11.8,132,57,
Krystal Haddock,10,.750,.750,1.000,.000,0.0,18.8,10.9,0.0,0.0,0.0,0.0,9.3,149,72,
School Totals,200,.498,.508,.475,.180,23.3,75.6,53.5,50.0,12.0,6.8,20.4,100.0,88.0,64.0,
