Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
India Johnston,33,.520,.500,.538,.385,3.0,4.5,3.6,0.0,0.0,3.1,0.0,21.5,132,116,
Semaya Turner,29,.500,.500,.000,.000,17.1,15.2,16.4,14.2,0.0,0.0,42.9,11.3,83,115,
Jordan Wakefield,28,.440,.357,.571,.286,0.0,21.1,8.5,22.4,0.0,3.7,11.3,14.9,111,111,
Aminata Diakite,27,.281,.143,.571,.571,11.2,5.5,8.9,7.3,4.4,0.0,0.0,15.4,96,107,
Deja Bristol,26,.373,.286,.000,.714,19.4,11.5,16.2,8.2,0.0,4.0,30.3,24.1,73,113,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Anasia Staton,25,.420,.400,.467,.067,8.2,36.3,19.5,0.0,0.0,0.0,6.1,31.6,103,110,
Shariah Baynes,16,.200,.200,.400,.000,0.0,9.5,3.8,39.8,0.0,0.0,0.0,15.2,86,117,
Khady Leye,13,.531,.500,.000,.125,15.0,33.4,22.4,0.0,0.0,0.0,10.6,33.4,110,111,
Anaiah Jenkins,3,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,0,119,
School Totals,200,.417,.373,.358,.269,45.0,77.8,58.2,45.5,2.9,7.7,11.7,100.0,92.6,105.9,
