Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tyi Skinner,40,1,12,.083,0,3,.000,1,9,.111,4,4,1.000,1,1,2,3,0,1,1,2,7,1.0
Makayla Moore,40,3,8,.375,2,3,.667,1,5,.200,0,0,,1,1,2,0,3,0,2,2,7,3.8
Jalyn Brown,38,5,16,.313,4,13,.308,1,3,.333,6,6,1.000,0,2,2,3,1,0,3,3,17,7.3
Jyah LoVett,22,0,0,,0,0,,0,0,,0,0,,0,1,1,1,0,0,3,1,0,-2.4
Nevaeh Parkinson,11,3,6,.500,3,6,.500,0,0,,0,0,,2,1,3,1,0,0,2,3,6,2.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kennedy Basham,28,5,8,.625,4,7,.571,1,1,1.000,0,1,.000,0,8,8,2,0,4,1,3,11,11.4
Adison Novosel,13,2,2,1.000,0,0,,2,2,1.000,0,0,,0,1,1,1,0,0,0,0,6,6.4
Heavenly Greer,7,0,2,.000,0,2,.000,0,0,,0,0,,0,3,3,0,0,0,2,1,0,-2.9
School Totals,200,19,54,.352,13,34,.382,6,20,.300,10,11,.909,4,18,22,11,4,5,14,15,54,
