Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Taleah Washington,38,6,14,.429,3,7,.429,3,7,.429,3,3,1.000,1,1,2,2,0,0,5,2,18,7.2
Lijirin Doyinsola Modesayor,29,6,12,.500,6,12,.500,0,0,,9,10,.900,3,5,8,0,1,0,6,2,21,12.4
Keana Foz,27,1,3,.333,1,3,.333,0,0,,1,4,.250,3,1,4,1,2,0,3,3,3,1.0
Julia Fabozzi,22,2,10,.200,2,7,.286,0,3,.000,1,2,.500,2,5,7,0,1,0,1,4,5,-0.3
Angelie Ricard,19,1,2,.500,0,0,,1,2,.500,2,3,.667,0,0,0,4,0,1,1,2,5,5.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Irene Fernandez de Caleya,18,3,5,.600,3,3,1.000,0,2,.000,0,0,,3,0,3,0,0,0,1,3,6,3.6
KC Carter,16,1,2,.500,1,1,1.000,0,1,.000,2,3,.667,1,0,1,0,2,0,1,2,4,3.5
Maria Doreste,11,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,2,0,-1.2
Elle Johansson,10,1,3,.333,1,2,.500,0,1,.000,0,0,,0,0,0,0,0,0,0,0,2,0.3
Hawa Balde-Camara,9,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,3,1,0,-3.1
School Totals,200,21,52,.404,17,36,.472,4,16,.250,18,25,.720,13,14,27,7,6,1,21,21,64,
