Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nicole Stephens,35,.750,.750,.300,.000,0.0,7.0,3.7,13.8,1.4,0.0,28.6,19.1,106,106,
Arianna Smith,33,.704,.692,.000,.538,12.5,29.3,21.5,10.9,4.5,2.5,5.9,24.5,144,89,
Ivy Wolf,26,.362,.200,.600,.800,0.0,13.8,7.4,14.5,1.9,0.0,30.7,17.6,71,102,
Rikki Harris,26,.541,.583,.333,.167,0.0,9.2,4.9,10.7,5.7,3.1,13.4,13.5,102,93,
Jayda Johnson,10,.333,.333,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,40.0,24.2,38,111,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Shannon Wheeler,21,.934,1.000,.400,.600,19.3,17.0,18.0,21.9,0.0,7.6,13.7,16.2,171,101,
Nayo Lear,15,.588,.700,.200,.400,0.0,7.9,4.2,20.5,3.2,0.0,25.4,24.2,92,101,
Olivia Leung,12,.580,.400,.600,.800,0.0,0.0,0.0,26.5,4.3,0.0,0.0,27.7,139,102,
Shantavia Dawkins,9,.500,.500,.000,.000,0.0,13.7,7.3,0.0,5.7,0.0,50.0,21.5,44,94,
Molly O'Riordan,6,1.500,1.500,1.000,.000,0.0,39.3,20.9,0.0,0.0,0.0,0.0,15.4,300,97,
Kamryn Grant,5,.000,.000,.667,.000,0.0,22.7,12.1,22.7,0.0,0.0,0.0,26.7,26,103,
Denika Lightbourne,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,111,
School Totals,200,.631,.619,.305,.356,20.7,69.7,46.8,54.5,13.8,8.2,18.8,100.0,108.8,95.0,
