Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Eleonora Villa,40,9,19,.474,4,10,.400,5,9,.556,1,3,.333,1,3,4,3,0,0,0,1,24,16.8
Tara Wallack,40,5,9,.556,3,6,.500,2,3,.667,0,2,.000,1,3,4,0,5,4,2,0,12,14.3
Astera Tuhina,28,1,5,.200,1,4,.250,0,1,.000,0,0,,0,1,1,6,0,0,2,3,2,0.2
Alex Covill,26,6,10,.600,6,10,.600,0,0,,0,1,.000,1,1,2,0,0,2,1,0,12,8.4
Jenna Villa,19,2,6,.333,2,4,.500,0,2,.000,0,0,,0,0,0,1,0,1,4,1,4,-2.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Marta Alsina,25,1,5,.200,0,3,.000,1,2,.500,0,0,,0,4,4,2,1,0,0,1,3,3.1
Dayana Mendes,12,2,5,.400,2,4,.500,0,1,.000,0,0,,0,1,1,2,0,0,1,5,4,0.0
Kyra Gardner,6,0,0,,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,0,0,1.0
Alice Dart,3,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.0
Candace Kpetikou,2,0,1,.000,0,1,.000,0,0,,0,0,,1,0,1,0,0,0,1,0,0,-1.0
School Totals,200,26,61,.426,18,43,.419,8,18,.444,1,6,.167,4,13,17,15,7,7,11,11,61,
