Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mackenzie Egger,31,.311,.200,.000,.600,12.8,26.5,18.5,22.3,1.5,0.0,35.6,27.0,50,118,
Marisa Chapman,28,.276,.125,.000,.750,10.7,29.5,18.6,22.7,5.0,0.0,36.1,25.5,46,110,
Kiley Capstraw,17,.252,.286,.000,.286,0.0,16.6,7.0,26.1,0.0,0.0,27.6,28.1,40,122,
Grace Thybulle,15,.339,.500,.000,1.000,13.2,45.5,26.8,46.5,0.0,0.0,25.8,11.0,71,118,
Avery Lee,13,.506,.667,.333,.667,0.0,0.0,0.0,0.0,0.0,0.0,34.0,20.0,54,126,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ke'iara Odume,26,.298,.250,.333,.250,0.0,10.5,4.4,16.1,0.0,0.0,13.1,25.1,58,124,
Ana Guillen,17,.339,.000,.000,1.000,0.0,8.0,3.3,0.0,0.0,0.0,25.8,9.6,58,124,
Magdalena Schmidt,15,.750,.750,1.000,.000,0.0,0.0,0.0,22.8,0.0,0.0,66.7,16.8,44,125,
Abigail Long,11,.500,.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,14.3,26.9,80,124,
Lucy Lynn,10,.256,.000,1.000,2.000,0.0,13.8,5.8,0.0,0.0,0.0,34.7,12.4,38,124,
Ciniya Moore,8,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,5.2,0,124,
Lola Lesmond,6,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,126,
Christen McCann,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,126,
School Totals,200,.339,.292,.264,.472,22.5,79.3,46.4,64.3,4.7,0.0,30.9,100.0,51.2,116.3,
