Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Koi Love,31,.731,.700,.200,.200,16.1,16.1,16.1,42.8,3.3,0.0,10.9,25.8,147,79,
Avery Brittingham,28,.381,.385,.000,.231,21.6,14.4,18.0,18.1,3.7,0.0,21.8,28.8,83,79,
Nya Threatt,22,.600,.600,.300,.000,0.0,13.9,6.9,25.6,2.4,0.0,9.1,22.3,123,83,
Kendal Robinson,19,.000,.000,1.000,.000,0.0,5.3,2.7,0.0,2.8,0.0,0.0,2.3,0,85,
Taliyah Clark,18,.333,.333,.333,.000,0.0,5.4,2.7,7.5,2.8,0.0,25.0,9.5,64,86,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alexsyah Goudeau,19,.500,.500,.571,.000,0.0,0.0,0.0,8.6,0.0,0.0,0.0,16.2,117,95,
Zoe Nelson,18,.335,.250,.000,.250,11.0,49.4,30.2,0.0,0.0,15.7,10.1,23.7,81,63,
Aspen Thornton,17,.402,.333,.333,.222,5.8,5.8,5.8,9.6,3.0,5.5,0.0,24.9,105,82,
Miraya Perkins,17,.751,.500,.000,1.750,0.0,18.0,9.0,9.2,0.0,5.7,12.4,21.2,151,83,
Kali Haizlip,11,.000,.000,.500,.000,0.0,26.3,13.2,0.0,4.6,0.0,0.0,15.3,0,71,
School Totals,200,.493,.446,.230,.230,35.0,75.0,55.0,51.6,11.7,11.9,10.9,100.0,105.2,77.9,
