Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aryana Dizon,40,.582,.559,.118,.235,5.6,25.0,14.1,21.4,3.7,2.6,13.8,24.8,113,95,
Taylor Caldwell,35,.586,.545,.273,.182,0.0,4.1,1.8,6.6,0.0,0.0,25.2,20.7,92,108,
Allysan Tse,13,.667,.667,.000,.000,0.0,10.8,4.7,0.0,0.0,0.0,40.0,17.3,75,108,
Trinity Slocum,13,.369,.250,.250,.750,8.9,22.8,15.0,16.1,0.0,0.0,27.3,26.7,70,106,
Cheyenne Forney,7,.000,.000,.000,.000,0.0,63.5,27.8,25.8,0.0,15.6,20.0,33.8,11,89,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Garrisen Freeman,34,.440,.357,.286,.286,6.5,16.8,11.0,0.0,2.9,0.0,0.0,10.6,109,100,
Dylan Tse,28,.270,.000,.800,1.800,4.0,5.2,4.5,0.0,5.4,0.0,10.0,16.5,62,95,
Marley Langi,16,.000,.000,.400,.000,0.0,17.3,7.6,10.6,3.0,0.0,16.7,16.6,10,99,
Alexandra Dioli,11,1.000,1.000,.667,.000,9.9,51.0,27.9,0.0,0.0,0.0,25.0,16.3,144,103,
Ileana Feliz,3,.759,.667,.000,.667,68.4,0.0,38.5,0.0,0.0,0.0,20.5,68.5,137,107,
School Totals,200,.469,.419,.258,.355,25.0,89.3,53.1,30.4,11.3,5.3,18.1,100.0,85.0,97.5,
