Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Paulina Paris,38,.448,.400,.467,.400,4.4,10.0,7.6,24.6,6.6,0.0,10.2,24.5,101,75,
Jada Williams,35,.818,.786,.857,.286,0.0,21.7,12.4,20.7,2.9,0.0,38.8,17.5,105,80,
Breya Cunningham,32,.698,.636,.000,.364,5.1,30.8,19.8,6.7,4.6,7.6,23.9,24.2,109,69,
Isis Beh,28,.274,.200,.000,.200,11.9,8.9,10.2,16.7,1.8,0.0,47.9,17.4,56,85,
Mailien Rolf,27,.833,.833,.667,.000,0.0,4.6,2.6,6.1,0.0,0.0,40.0,8.6,95,89,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Skylar Jones,19,.734,.722,.333,.444,0.0,26.6,15.2,0.0,7.9,0.0,0.0,26.8,147,67,
Montaya Dew,13,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,7.5,0,91,
Sahnya Jah,7,.504,.400,.200,.400,23.3,0.0,10.0,0.0,0.0,0.0,25.4,51.6,82,90,
Erin Tack,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,91,
Jorynn Ross,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,91,
School Totals,200,.601,.555,.345,.345,20.8,75.0,51.8,51.9,17.3,6.1,25.6,100.0,95.1,76.5,
