Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Maddie Rice,35,1,10,.100,0,8,.000,1,2,.500,0,0,,3,1,4,0,0,0,1,0,3,-2.2
Rayne Durant,32,5,14,.357,5,14,.357,0,0,,5,7,.714,4,8,12,1,0,3,2,2,15,11.6
Sydney Watkins,29,3,10,.300,3,10,.300,0,0,,1,3,.333,2,3,5,4,0,1,2,3,7,3.0
Amina Kameric,17,1,2,.500,0,0,,1,2,.500,0,0,,0,2,2,1,0,0,1,1,3,1.9
Tasha Lima,8,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alex Gitchenko,24,3,7,.429,3,7,.429,0,0,,0,0,,1,3,4,3,1,0,1,1,6,5.6
Jennah Johnson,22,7,16,.438,6,14,.429,1,2,.500,0,0,,1,2,3,1,2,1,2,3,15,8.1
Sille-Liis Mölder,20,0,0,,0,0,,0,0,,1,2,.500,1,0,1,1,0,0,1,4,1,-0.6
Abbey Lindsey,8,1,6,.167,1,6,.167,0,0,,0,0,,0,0,0,0,0,0,0,2,2,-2.6
Nia Chima,5,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,1,2,2,0.2
School Totals,200,22,66,.333,19,60,.317,3,6,.500,7,12,.583,12,20,32,11,3,5,12,18,54,
