Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jordon Lewis,30,.574,.625,.375,.875,0.0,23.8,13.1,10.5,0.0,0.0,0.0,20.3,115,107,
Jaden Walker,28,.168,.125,.125,.250,4.5,25.6,16.1,25.8,4.1,3.1,25.3,23.4,45,96,
Carmen Yanez,28,1.167,1.167,.333,.000,0.0,0.0,0.0,10.4,0.0,3.1,40.0,9.9,117,121,
Jaliena Sanchez,28,.182,.182,.000,.000,0.0,3.7,2.0,19.3,0.0,0.0,26.7,30.2,35,119,
Talia Davis,25,1.000,1.000,.667,.000,5.0,4.1,4.5,0.0,0.0,0.0,25.0,8.9,127,118,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tiara Bellamy,19,.127,.000,.000,.667,6.5,5.3,5.8,0.0,6.0,0.0,43.6,19.7,23,104,
Yasmin Ott,10,.500,.500,.000,.000,0.0,10.0,5.5,0.0,11.3,0.0,50.0,21.6,42,91,
Alaina Williams,10,.619,1.000,.000,3.000,0.0,21.1,11.6,0.0,0.0,0.0,17.7,32.0,91,105,
Lauren Thompson,8,.672,.600,.800,.400,0.0,0.0,0.0,100.0,0.0,0.0,0.0,41.9,147,122,
Kenya Ramsey,7,.750,.750,.500,.000,0.0,15.8,8.7,51.9,0.0,0.0,0.0,17.0,153,113,
Laura Lacambra,4,,,,,0.0,45.9,25.2,49.8,0.0,0.0,,0.0,244,92,
Riley Donahue,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,122,
Layla Marshall,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,30.7,0,122,
School Totals,200,.473,.468,.255,.404,9.4,59.0,36.6,61.1,8.7,4.3,23.3,100.0,76.8,108.7,
